"Time","inbound messages (Client-C1)","outbound messages (Client-C2)"
2022-11-29 04:11:00,5,5
2022-11-29 04:12:00,12,12
2022-11-29 04:13:00,8,8
2022-11-29 04:14:00,9,9
2022-11-29 04:15:00,12,12
2022-11-29 04:16:00,5,5
2022-11-29 04:17:00,2,2
2022-11-29 04:18:00,9,9
2022-11-29 04:19:00,2,2
2022-11-29 04:20:00,7,7
2022-11-29 04:21:00,4,4
2022-11-29 04:22:00,4,4
2022-11-29 04:23:00,7,7
2022-11-29 04:24:00,5,5
2022-11-29 04:25:00,5,5
2022-11-29 04:26:00,7,7
2022-11-29 04:27:00,5,5
2022-11-29 04:28:00,19,19
2022-11-29 04:29:00,8,8
2022-11-29 04:30:00,9,9
2022-11-29 04:31:00,7,7
2022-11-29 04:32:00,1,1
2022-11-29 04:33:00,15,15
2022-11-29 04:34:00,9,9
2022-11-29 04:35:00,14,14
2022-11-29 04:36:00,14,14
2022-11-29 04:37:00,12,12
2022-11-29 04:38:00,3,3
2022-11-29 04:39:00,11,11
2022-11-29 04:40:00,12,12
2022-11-29 04:41:00,12,12
2022-11-29 04:42:00,18,18
2022-11-29 04:43:00,11,11
2022-11-29 04:44:00,17,17
2022-11-29 04:45:00,13,13
2022-11-29 04:46:00,10,10
2022-11-29 04:47:00,19,19
2022-11-29 04:48:00,18,18
2022-11-29 04:49:00,18,18
2022-11-29 04:50:00,13,13
2022-11-29 04:51:00,19,19
2022-11-29 04:52:00,9,9
2022-11-29 04:53:00,9,9
2022-11-29 04:54:00,6,6
2022-11-29 04:55:00,16,16
2022-11-29 04:56:00,7,7
2022-11-29 04:57:00,8,8
2022-11-29 04:58:00,10,10
2022-11-29 04:59:00,8,8
2022-11-29 05:00:00,5,5
2022-11-29 05:01:00,11,11
2022-11-29 05:02:00,8,8
2022-11-29 05:03:00,13,13
2022-11-29 05:04:00,11,11
2022-11-29 05:05:00,15,15
2022-11-29 05:06:00,16,16
2022-11-29 05:07:00,15,15
2022-11-29 05:08:00,21,21
2022-11-29 05:09:00,20,20
2022-11-29 05:10:00,29,29
2022-11-29 05:11:00,17,17
2022-11-29 05:12:00,18,18
2022-11-29 05:13:00,21,21
2022-11-29 05:14:00,15,15
2022-11-29 05:15:00,23,23
2022-11-29 05:16:00,26,26
2022-11-29 05:17:00,25,25
2022-11-29 05:18:00,16,17
2022-11-29 05:19:00,17,16
2022-11-29 05:20:00,19,19
2022-11-29 05:21:00,12,12
2022-11-29 05:22:00,22,22
2022-11-29 05:23:00,23,24
2022-11-29 05:24:00,31,30
2022-11-29 05:25:00,31,32
2022-11-29 05:26:00,27,26
2022-11-29 05:27:00,24,24
2022-11-29 05:28:00,28,28
2022-11-29 05:29:00,36,36
2022-11-29 05:30:00,30,30
2022-11-29 05:31:00,23,23
2022-11-29 05:32:00,32,32
2022-11-29 05:33:00,30,30
2022-11-29 05:34:00,24,24
2022-11-29 05:35:00,34,34
2022-11-29 05:36:00,28,28
2022-11-29 05:37:00,36,36
2022-11-29 05:38:00,24,24
2022-11-29 05:39:00,26,26
2022-11-29 05:40:00,39,40
2022-11-29 05:41:00,34,33
2022-11-29 05:42:00,32,32
2022-11-29 05:43:00,43,44
2022-11-29 05:44:00,51,50
2022-11-29 05:45:00,51,51
2022-11-29 05:46:00,41,41
2022-11-29 05:47:00,37,37
2022-11-29 05:48:00,38,39
2022-11-29 05:49:00,53,53
2022-11-29 05:50:00,42,43
2022-11-29 05:51:00,42,41
2022-11-29 05:52:00,44,43
2022-11-29 05:53:00,44,44
2022-11-29 05:54:00,56,56
2022-11-29 05:55:00,48,50
2022-11-29 05:56:00,55,53
2022-11-29 05:57:00,71,72
2022-11-29 05:58:00,59,58
2022-11-29 05:59:00,66,66
2022-11-29 06:00:00,57,57
2022-11-29 06:01:00,71,71
2022-11-29 06:02:00,62,63
2022-11-29 06:03:00,86,85
2022-11-29 06:04:00,85,85
2022-11-29 06:05:00,66,66
2022-11-29 06:06:00,49,49
2022-11-29 06:07:00,71,71
2022-11-29 06:08:00,65,65
2022-11-29 06:09:00,99,99
2022-11-29 06:10:00,91,95
2022-11-29 06:11:00,120,116
2022-11-29 06:12:00,87,87
2022-11-29 06:13:00,72,72
2022-11-29 06:14:00,90,90
2022-11-29 06:15:00,74,74
2022-11-29 06:16:00,104,105
2022-11-29 06:17:00,114,114
2022-11-29 06:18:00,106,106
2022-11-29 06:19:00,94,97
2022-11-29 06:20:00,87,85
2022-11-29 06:21:00,82,80
2022-11-29 06:22:00,82,82
2022-11-29 06:23:00,95,95
2022-11-29 06:24:00,101,102
2022-11-29 06:25:00,95,94
2022-11-29 06:26:00,81,81
2022-11-29 06:27:00,98,99
2022-11-29 06:28:00,117,116
2022-11-29 06:29:00,139,141
2022-11-29 06:30:00,123,122
2022-11-29 06:31:00,106,107
2022-11-29 06:32:00,122,120
2022-11-29 06:33:00,142,142
2022-11-29 06:34:00,108,110
2022-11-29 06:35:00,105,105
2022-11-29 06:36:00,120,118
2022-11-29 06:37:00,133,134
2022-11-29 06:38:00,151,150
2022-11-29 06:39:00,164,167
2022-11-29 06:40:00,153,151
2022-11-29 06:41:00,140,140
2022-11-29 06:42:00,165,165
2022-11-29 06:43:00,180,183
2022-11-29 06:44:00,203,202
2022-11-29 06:45:00,201,199
2022-11-29 06:46:00,190,190
2022-11-29 06:47:00,197,198
2022-11-29 06:48:00,191,191
2022-11-29 06:49:00,179,180
2022-11-29 06:50:00,200,198
2022-11-29 06:51:00,193,193
2022-11-29 06:52:00,200,200
2022-11-29 06:53:00,165,164
2022-11-29 06:54:00,223,224
2022-11-29 06:55:00,218,219
2022-11-29 06:56:00,252,252
2022-11-29 06:57:00,250,248
2022-11-29 06:58:00,260,264
2022-11-29 06:59:00,299,299
2022-11-29 07:00:00,333,331
2022-11-29 07:01:00,261,261
2022-11-29 07:02:00,248,250
2022-11-29 07:03:00,278,275
2022-11-29 07:04:00,205,204
2022-11-29 07:05:00,282,286
2022-11-29 07:06:00,304,302
2022-11-29 07:07:00,289,290
2022-11-29 07:08:00,294,293
2022-11-29 07:09:00,259,258
2022-11-29 07:10:00,276,276
2022-11-29 07:11:00,266,268
2022-11-29 07:12:00,325,325
2022-11-29 07:13:00,307,306
2022-11-29 07:14:00,342,341
2022-11-29 07:15:00,304,304
2022-11-29 07:16:00,284,283
2022-11-29 07:17:00,344,350
2022-11-29 07:18:00,345,345
2022-11-29 07:19:00,349,344
2022-11-29 07:20:00,313,317
2022-11-29 07:21:00,340,339
2022-11-29 07:22:00,350,348
2022-11-29 07:23:00,326,325
2022-11-29 07:24:00,346,349
2022-11-29 07:25:00,349,349
2022-11-29 07:26:00,320,319
2022-11-29 07:27:00,340,339
2022-11-29 07:28:00,408,407
2022-11-29 07:29:00,423,425
2022-11-29 07:30:00,450,452
2022-11-29 07:31:00,460,457
2022-11-29 07:32:00,413,412
2022-11-29 07:33:00,428,429
2022-11-29 07:34:00,437,436
2022-11-29 07:35:00,452,455
2022-11-29 07:36:00,455,452
2022-11-29 07:37:00,540,544
2022-11-29 07:38:00,488,488
2022-11-29 07:39:00,472,473
2022-11-29 07:40:00,456,453
2022-11-29 07:41:00,463,467
2022-11-29 07:42:00,477,474
2022-11-29 07:43:00,552,553
2022-11-29 07:44:00,522,523
2022-11-29 07:45:00,490,493
2022-11-29 07:46:00,507,506
2022-11-29 07:47:00,552,548
2022-11-29 07:48:00,530,528
2022-11-29 07:49:00,525,527
2022-11-29 07:50:00,545,549
2022-11-29 07:51:00,549,545
2022-11-29 07:52:00,541,539
2022-11-29 07:53:00,525,527
2022-11-29 07:54:00,562,566
2022-11-29 07:55:00,529,523
2022-11-29 07:56:00,523,526
2022-11-29 07:57:00,591,587
2022-11-29 07:58:00,543,546
2022-11-29 07:59:00,651,652
2022-11-29 08:00:00,621,620
2022-11-29 08:01:00,626,627
2022-11-29 08:02:00,584,584
2022-11-29 08:03:00,544,543
2022-11-29 08:04:00,637,635
2022-11-29 08:05:00,616,621
2022-11-29 08:06:00,633,630
2022-11-29 08:07:00,659,662
2022-11-29 08:08:00,625,623
2022-11-29 08:09:00,591,595
2022-11-29 08:10:00,670,665
2022-11-29 08:11:00,696,696
2022-11-29 08:12:00,587,591
2022-11-29 08:13:00,550,552
2022-11-29 08:14:00,613,611
2022-11-29 08:15:00,624,628
2022-11-29 08:16:00,659,657
2022-11-29 08:17:00,626,622
2022-11-29 08:18:00,652,652
2022-11-29 08:19:00,680,681
2022-11-29 08:20:00,580,577
2022-11-29 08:21:00,602,605
2022-11-29 08:22:00,706,705
2022-11-29 08:23:00,675,674
2022-11-29 08:24:00,629,629
2022-11-29 08:25:00,627,625
2022-11-29 08:26:00,584,585
2022-11-29 08:27:00,655,656
2022-11-29 08:28:00,635,634
2022-11-29 08:29:00,607,607
2022-11-29 08:30:00,660,661
2022-11-29 08:31:00,675,681
2022-11-29 08:32:00,676,674
2022-11-29 08:33:00,680,678
2022-11-29 08:34:00,616,620
2022-11-29 08:35:00,667,664
2022-11-29 08:36:00,663,666
2022-11-29 08:37:00,660,659
2022-11-29 08:38:00,658,656
2022-11-29 08:39:00,696,694
2022-11-29 08:40:00,705,705
2022-11-29 08:41:00,676,680
2022-11-29 08:42:00,750,747
2022-11-29 08:43:00,736,739
2022-11-29 08:44:00,701,704
2022-11-29 08:45:00,684,680
2022-11-29 08:46:00,736,738
2022-11-29 08:47:00,823,822
2022-11-29 08:48:00,723,723
2022-11-29 08:49:00,706,709
2022-11-29 08:50:00,773,772
2022-11-29 08:51:00,737,737
2022-11-29 08:52:00,721,719
2022-11-29 08:53:00,826,829
2022-11-29 08:54:00,814,815
2022-11-29 08:55:00,728,724
2022-11-29 08:56:00,789,793
2022-11-29 08:57:00,760,759
2022-11-29 08:58:00,691,688
2022-11-29 08:59:00,707,709
2022-11-29 09:00:00,785,786
2022-11-29 09:01:00,775,774
2022-11-29 09:02:00,794,792
2022-11-29 09:03:00,711,715
2022-11-29 09:04:00,766,765
2022-11-29 09:05:00,757,754
2022-11-29 09:06:00,830,835
2022-11-29 09:07:00,788,786
2022-11-29 09:08:00,761,755
2022-11-29 09:09:00,811,813
2022-11-29 09:10:00,811,809
2022-11-29 09:11:00,780,786
2022-11-29 09:12:00,821,821
2022-11-29 09:13:00,779,781
2022-11-29 09:14:00,803,802
2022-11-29 09:15:00,823,822
2022-11-29 09:16:00,860,858
2022-11-29 09:17:00,869,873
2022-11-29 09:18:00,841,838
2022-11-29 09:19:00,738,740
2022-11-29 09:20:00,817,816
2022-11-29 09:21:00,790,795
2022-11-29 09:22:00,831,829
2022-11-29 09:23:00,846,851
2022-11-29 09:24:00,872,870
2022-11-29 09:25:00,814,812
2022-11-29 09:26:00,886,886
2022-11-29 09:27:00,844,845
2022-11-29 09:28:00,899,900
2022-11-29 09:29:00,895,897
2022-11-29 09:30:00,920,917
2022-11-29 09:31:00,897,901
2022-11-29 09:32:00,859,858
2022-11-29 09:33:00,769,765
2022-11-29 09:34:00,845,850
2022-11-29 09:35:00,880,876
2022-11-29 09:36:00,905,912
2022-11-29 09:37:00,965,959
2022-11-29 09:38:00,973,969
2022-11-29 09:39:00,897,903
2022-11-29 09:40:00,927,919
2022-11-29 09:41:00,851,851
2022-11-29 09:42:00,839,842
2022-11-29 09:43:00,864,868
2022-11-29 09:44:00,901,897
2022-11-29 09:45:00,944,944
2022-11-29 09:46:00,852,858
2022-11-29 09:47:00,833,835
2022-11-29 09:48:00,892,888
2022-11-29 09:49:00,957,955
2022-11-29 09:50:00,908,912
2022-11-29 09:51:00,863,863
2022-11-29 09:52:00,920,917
2022-11-29 09:53:00,940,943
2022-11-29 09:54:00,900,900
2022-11-29 09:55:00,847,845
2022-11-29 09:56:00,861,858
2022-11-29 09:57:00,864,870
2022-11-29 09:58:00,882,880
2022-11-29 09:59:00,853,852
2022-11-29 10:00:00,916,914
2022-11-29 10:01:00,920,924
2022-11-29 10:02:00,1001,998
2022-11-29 10:03:00,956,953
2022-11-29 10:04:00,1006,1009
2022-11-29 10:05:00,918,918
2022-11-29 10:06:00,907,905
2022-11-29 10:07:00,922,928
2022-11-29 10:08:00,956,953
2022-11-29 10:09:00,976,979
2022-11-29 10:10:00,968,965
2022-11-29 10:11:00,931,934
2022-11-29 10:12:00,977,972
2022-11-29 10:13:00,1023,1028
2022-11-29 10:14:00,1043,1043
2022-11-29 10:15:00,962,957
2022-11-29 10:16:00,982,980
2022-11-29 10:17:00,973,973
2022-11-29 10:18:00,982,985
2022-11-29 10:19:00,1003,998
2022-11-29 10:20:00,987,989
2022-11-29 10:21:00,1005,1012
2022-11-29 10:22:00,1008,1000
2022-11-29 10:23:00,939,940
2022-11-29 10:24:00,1033,1035
2022-11-29 10:25:00,954,951
2022-11-29 10:26:00,995,999
2022-11-29 10:27:00,940,935
2022-11-29 10:28:00,1031,1029
2022-11-29 10:29:00,1025,1025
2022-11-29 10:30:00,980,975
2022-11-29 10:31:00,1134,1140
2022-11-29 10:32:00,980,981
2022-11-29 10:33:00,1023,1022
2022-11-29 10:34:00,1050,1047
2022-11-29 10:35:00,1039,1036
2022-11-29 10:36:00,1017,1018
2022-11-29 10:37:00,945,945
2022-11-29 10:38:00,1022,1022
2022-11-29 10:39:00,1003,1009
2022-11-29 10:40:00,1053,1051
2022-11-29 10:41:00,1014,1013
2022-11-29 10:42:00,1047,1044
2022-11-29 10:43:00,1058,1057
2022-11-29 10:44:00,1061,1062
2022-11-29 10:45:00,1020,1022
2022-11-29 10:46:00,1082,1078
2022-11-29 10:47:00,1033,1037
2022-11-29 10:48:00,1073,1074
2022-11-29 10:49:00,1105,1101
2022-11-29 10:50:00,1071,1073
2022-11-29 10:51:00,1072,1071
2022-11-29 10:52:00,1107,1107
2022-11-29 10:53:00,1045,1042
2022-11-29 10:54:00,1022,1023
2022-11-29 10:55:00,1139,1143
2022-11-29 10:56:00,1089,1085
2022-11-29 10:57:00,991,993
2022-11-29 10:58:00,1107,1105
2022-11-29 10:59:00,1076,1081
2022-11-29 11:00:00,1115,1112
2022-11-29 11:01:00,1033,1033
2022-11-29 11:02:00,1114,1112
2022-11-29 11:03:00,1082,1083
2022-11-29 11:04:00,1051,1052
2022-11-29 11:05:00,1089,1086
2022-11-29 11:06:00,1154,1154
2022-11-29 11:07:00,1046,1046
2022-11-29 11:08:00,1102,1106
2022-11-29 11:09:00,924,919
2022-11-29 11:10:00,987,990
2022-11-29 11:11:00,1019,1019
2022-11-29 11:12:00,1062,1055
2022-11-29 11:13:00,1075,1075
2022-11-29 11:14:00,1018,1028
2022-11-29 11:15:00,1072,1061
2022-11-29 11:16:00,1054,1054
2022-11-29 11:17:00,1023,1020
2022-11-29 11:18:00,1083,1085
2022-11-29 11:19:00,1058,1055
2022-11-29 11:20:00,1050,1053
2022-11-29 11:21:00,1073,1072
2022-11-29 11:22:00,1020,1018
2022-11-29 11:23:00,1088,1094
2022-11-29 11:24:00,989,984
2022-11-29 11:25:00,1000,1002
2022-11-29 11:26:00,1090,1092
2022-11-29 11:27:00,1086,1086
2022-11-29 11:28:00,1096,1096
2022-11-29 11:29:00,1105,1108
2022-11-29 11:30:00,1108,1105
2022-11-29 11:31:00,1106,1109
2022-11-29 11:32:00,1117,1117
2022-11-29 11:33:00,1074,1071
2022-11-29 11:34:00,969,973
2022-11-29 11:35:00,1084,1087
2022-11-29 11:36:00,1011,1009
2022-11-29 11:37:00,1064,1063
2022-11-29 11:38:00,1092,1096
2022-11-29 11:39:00,1097,1090
2022-11-29 11:40:00,1068,1070
2022-11-29 11:41:00,983,986
2022-11-29 11:42:00,1171,1174
2022-11-29 11:43:00,1100,1094
2022-11-29 11:44:00,1060,1064
2022-11-29 11:45:00,1074,1074
2022-11-29 11:46:00,1032,1030
2022-11-29 11:47:00,1059,1061
2022-11-29 11:48:00,1047,1040
2022-11-29 11:49:00,1032,1036
2022-11-29 11:50:00,1041,1041
2022-11-29 11:51:00,1053,1050
2022-11-29 11:52:00,1089,1095
2022-11-29 11:53:00,1068,1068
2022-11-29 11:54:00,1060,1059
2022-11-29 11:55:00,1082,1082
2022-11-29 11:56:00,1039,1037
2022-11-29 11:57:00,962,962
2022-11-29 11:58:00,1018,1019
2022-11-29 11:59:00,1061,1059
2022-11-29 12:00:00,1092,1092
2022-11-29 12:01:00,1157,1154
2022-11-29 12:02:00,1073,1073
2022-11-29 12:03:00,963,963
2022-11-29 12:04:00,1069,1068
2022-11-29 12:05:00,1060,1059
2022-11-29 12:06:00,992,1001
2022-11-29 12:07:00,1026,1018
2022-11-29 12:08:00,986,989
2022-11-29 12:09:00,937,936
2022-11-29 12:10:00,978,976
2022-11-29 12:11:00,984,984
2022-11-29 12:12:00,991,994
2022-11-29 12:13:00,963,971
2022-11-29 12:14:00,948,970
2022-11-29 12:15:00,1073,1045
2022-11-29 12:16:00,986,984
2022-11-29 12:17:00,997,1001
2022-11-29 12:18:00,1003,1005
2022-11-29 12:19:00,1011,1009
2022-11-29 12:20:00,923,921
2022-11-29 12:21:00,925,928
2022-11-29 12:22:00,975,975
2022-11-29 12:23:00,950,951
2022-11-29 12:24:00,1045,1042
2022-11-29 12:25:00,992,992
2022-11-29 12:26:00,945,950
2022-11-29 12:27:00,989,978
2022-11-29 12:28:00,943,944
2022-11-29 12:29:00,940,940
2022-11-29 12:30:00,1004,1006
2022-11-29 12:31:00,968,969
2022-11-29 12:32:00,919,925
2022-11-29 12:33:00,982,972
2022-11-29 12:34:00,1009,1009
2022-11-29 12:35:00,905,908
2022-11-29 12:36:00,989,991
2022-11-29 12:37:00,1003,1002
2022-11-29 12:38:00,1026,1021
2022-11-29 12:39:00,1035,1039
2022-11-29 12:40:00,1020,1027
2022-11-29 12:41:00,1015,1006
2022-11-29 12:42:00,1031,1034
2022-11-29 12:43:00,937,934
2022-11-29 12:44:00,925,922
2022-11-29 12:45:00,911,911
2022-11-29 12:46:00,948,947
2022-11-29 12:47:00,940,939
2022-11-29 12:48:00,984,989
2022-11-29 12:49:00,914,910
2022-11-29 12:50:00,914,914
2022-11-29 12:51:00,934,935
2022-11-29 12:52:00,907,900
2022-11-29 12:53:00,915,914
2022-11-29 12:54:00,955,952
2022-11-29 12:55:00,872,872
2022-11-29 12:56:00,911,916
2022-11-29 12:57:00,895,887
2022-11-29 12:58:00,844,846
2022-11-29 12:59:00,924,923
2022-11-29 13:00:00,959,958
2022-11-29 13:01:00,903,910
2022-11-29 13:02:00,877,873
2022-11-29 13:03:00,845,846
2022-11-29 13:04:00,837,840
2022-11-29 13:05:00,919,921
2022-11-29 13:06:00,837,836
2022-11-29 13:07:00,803,799
2022-11-29 13:08:00,839,843
2022-11-29 13:09:00,805,806
2022-11-29 13:10:00,851,852
2022-11-29 13:11:00,854,853
2022-11-29 13:12:00,910,910
2022-11-29 13:13:00,842,846
2022-11-29 13:14:00,824,821
2022-11-29 13:15:00,0,0
2022-11-29 13:16:00,0,0
2022-11-29 13:17:00,0,0
2022-11-29 13:18:00,0,0
2022-11-29 13:19:00,0,0
2022-11-29 13:20:00,0,0
2022-11-29 13:21:00,0,0
2022-11-29 13:22:00,0,0
2022-11-29 13:23:00,0,0
2022-11-29 13:24:00,0,0
2022-11-29 13:25:00,0,0
2022-11-29 13:26:00,0,0
2022-11-29 13:27:00,0,0
2022-11-29 13:28:00,0,0
2022-11-29 13:29:00,0,0
2022-11-29 13:30:00,0,0
2022-11-29 13:31:00,0,0
2022-11-29 13:32:00,0,0
2022-11-29 13:33:00,0,0
2022-11-29 13:34:00,0,0
2022-11-29 13:35:00,0,0
2022-11-29 13:36:00,0,0
2022-11-29 13:37:00,0,0
2022-11-29 13:38:00,0,0
2022-11-29 13:39:00,0,0
2022-11-29 13:40:00,0,0
2022-11-29 13:41:00,0,0
2022-11-29 13:42:00,0,0
2022-11-29 13:43:00,0,0
2022-11-29 13:44:00,0,0
2022-11-29 13:45:00,0,0
2022-11-29 13:46:00,0,0
2022-11-29 13:47:00,0,0
2022-11-29 13:48:00,0,0
2022-11-29 13:49:00,0,0
2022-11-29 13:50:00,0,0
2022-11-29 13:51:00,0,0
2022-11-29 13:52:00,0,0
2022-11-29 13:53:00,0,0
2022-11-29 13:54:00,0,0
2022-11-29 13:55:00,0,0
2022-11-29 13:56:00,0,0
2022-11-29 13:57:00,0,0
2022-11-29 13:58:00,0,0
2022-11-29 13:59:00,0,0
2022-11-29 14:00:00,0,0
2022-11-29 14:01:00,0,0
2022-11-29 14:02:00,0,0
2022-11-29 14:03:00,0,0
2022-11-29 14:04:00,0,0
2022-11-29 14:05:00,0,0
2022-11-29 14:06:00,0,0
2022-11-29 14:07:00,0,0
2022-11-29 14:08:00,0,0
2022-11-29 14:09:00,0,0
2022-11-29 14:10:00,0,0
2022-11-29 14:11:00,0,0
2022-11-29 14:12:00,0,0
2022-11-29 14:13:00,0,0
2022-11-29 14:14:00,0,0
2022-11-29 14:15:00,0,0
2022-11-29 14:16:00,0,0
2022-11-29 14:17:00,0,0
2022-11-29 14:18:00,0,0
2022-11-29 14:19:00,0,0
2022-11-29 14:20:00,0,0
2022-11-29 14:21:00,0,0
2022-11-29 14:22:00,0,0
2022-11-29 14:23:00,0,0
2022-11-29 14:24:00,0,0
2022-11-29 14:25:00,0,0
2022-11-29 14:26:00,0,0
2022-11-29 14:27:00,0,0
2022-11-29 14:28:00,0,0
2022-11-29 14:29:00,0,0
2022-11-29 14:30:00,0,0
2022-11-29 14:31:00,0,0
2022-11-29 14:32:00,0,0
2022-11-29 14:33:00,0,0
2022-11-29 14:34:00,0,0
2022-11-29 14:35:00,0,0
2022-11-29 14:36:00,0,0
2022-11-29 14:37:00,0,0
2022-11-29 14:38:00,0,0
2022-11-29 14:39:00,0,0
2022-11-29 14:40:00,0,0
2022-11-29 14:41:00,0,0
2022-11-29 14:42:00,0,0
2022-11-29 14:43:00,0,0
2022-11-29 14:44:00,0,0
2022-11-29 14:45:00,0,0
2022-11-29 14:46:00,0,0
2022-11-29 14:47:00,0,0
2022-11-29 14:48:00,0,0
2022-11-29 14:49:00,0,0
2022-11-29 14:50:00,0,0
2022-11-29 14:51:00,0,0
2022-11-29 14:52:00,0,0
2022-11-29 14:53:00,0,0
2022-11-29 14:54:00,0,0
2022-11-29 14:55:00,0,0
2022-11-29 14:56:00,0,0
2022-11-29 14:57:00,0,0
2022-11-29 14:58:00,0,0
2022-11-29 14:59:00,0,0
2022-11-29 15:00:00,0,0
2022-11-29 15:01:00,0,0
2022-11-29 15:02:00,0,0
2022-11-29 15:03:00,0,0
2022-11-29 15:04:00,0,0
2022-11-29 15:05:00,0,0
2022-11-29 15:06:00,0,0
2022-11-29 15:07:00,0,0
2022-11-29 15:08:00,0,0
2022-11-29 15:09:00,0,0
2022-11-29 15:10:00,0,0
2022-11-29 15:11:00,0,0
2022-11-29 15:12:00,0,0
2022-11-29 15:13:00,0,0
2022-11-29 15:14:00,0,0
2022-11-29 15:15:00,0,0
2022-11-29 15:16:00,0,0
2022-11-29 15:17:00,0,0
2022-11-29 15:18:00,0,0
2022-11-29 15:19:00,0,0
2022-11-29 15:20:00,0,0
2022-11-29 15:21:00,0,0
2022-11-29 15:22:00,0,0
2022-11-29 15:23:00,0,0
2022-11-29 15:24:00,0,0
2022-11-29 15:25:00,0,0
2022-11-29 15:26:00,0,0
2022-11-29 15:27:00,0,0
2022-11-29 15:28:00,0,0
2022-11-29 15:29:00,0,0
2022-11-29 15:30:00,0,0
2022-11-29 15:31:00,0,0
2022-11-29 15:32:00,0,0
2022-11-29 15:33:00,0,0
2022-11-29 15:34:00,0,0
2022-11-29 15:35:00,0,0
2022-11-29 15:36:00,0,0
2022-11-29 15:37:00,0,0
2022-11-29 15:38:00,0,0
2022-11-29 15:39:00,0,0
2022-11-29 15:40:00,0,0
2022-11-29 15:41:00,0,0
2022-11-29 15:42:00,0,0
2022-11-29 15:43:00,0,0
2022-11-29 15:44:00,0,0
2022-11-29 15:45:00,0,0
2022-11-29 15:46:00,0,0
2022-11-29 15:47:00,0,0
2022-11-29 15:48:00,0,0
2022-11-29 15:49:00,0,0
2022-11-29 15:50:00,0,0
2022-11-29 15:51:00,0,0
2022-11-29 15:52:00,0,0
2022-11-29 15:53:00,0,0
2022-11-29 15:54:00,0,0
2022-11-29 15:55:00,0,0
2022-11-29 15:56:00,0,0
2022-11-29 15:57:00,0,0
2022-11-29 15:58:00,0,0
2022-11-29 15:59:00,0,0
2022-11-29 16:00:00,0,0
2022-11-29 16:01:00,0,0
2022-11-29 16:02:00,0,0
2022-11-29 16:03:00,0,0
2022-11-29 16:04:00,0,0
2022-11-29 16:05:00,0,0
2022-11-29 16:06:00,0,0
2022-11-29 16:07:00,0,0
2022-11-29 16:08:00,0,0
2022-11-29 16:09:00,0,0
2022-11-29 16:10:00,0,0
2022-11-29 16:11:00,0,0
2022-11-29 16:12:00,0,0
2022-11-29 16:13:00,0,0
2022-11-29 16:14:00,0,0
2022-11-29 16:15:00,0,0
2022-11-29 16:16:00,0,0
2022-11-29 16:17:00,0,0
2022-11-29 16:18:00,0,0
2022-11-29 16:19:00,0,0
2022-11-29 16:20:00,0,0
2022-11-29 16:21:00,0,0
2022-11-29 16:22:00,0,0
2022-11-29 16:23:00,0,0
2022-11-29 16:24:00,0,0
2022-11-29 16:25:00,0,0
2022-11-29 16:26:00,0,0
2022-11-29 16:27:00,0,0
2022-11-29 16:28:00,0,0
2022-11-29 16:29:00,0,0
2022-11-29 16:30:00,0,0
2022-11-29 16:31:00,0,0
2022-11-29 16:32:00,0,0
2022-11-29 16:33:00,0,0
2022-11-29 16:34:00,0,0
2022-11-29 16:35:00,0,0
2022-11-29 16:36:00,0,0
2022-11-29 16:37:00,0,0
2022-11-29 16:38:00,0,0
2022-11-29 16:39:00,0,0
2022-11-29 16:40:00,0,0
2022-11-29 16:41:00,0,0
2022-11-29 16:42:00,0,0
2022-11-29 16:43:00,0,0
2022-11-29 16:44:00,0,0
2022-11-29 16:45:00,0,0
2022-11-29 16:46:00,0,0
2022-11-29 16:47:00,0,0
2022-11-29 16:48:00,0,0
2022-11-29 16:49:00,0,0
2022-11-29 16:50:00,0,0
2022-11-29 16:51:00,0,0
2022-11-29 16:52:00,0,0
2022-11-29 16:53:00,0,0
2022-11-29 16:54:00,0,0
2022-11-29 16:55:00,0,0
2022-11-29 16:56:00,0,0
2022-11-29 16:57:00,0,0
2022-11-29 16:58:00,0,0
2022-11-29 16:59:00,0,0
2022-11-29 17:00:00,0,0
2022-11-29 17:01:00,0,0
2022-11-29 17:02:00,0,0
2022-11-29 17:03:00,0,0
2022-11-29 17:04:00,0,0
2022-11-29 17:05:00,0,0
2022-11-29 17:06:00,0,0
2022-11-29 17:07:00,0,0
2022-11-29 17:08:00,0,0
2022-11-29 17:09:00,0,0
2022-11-29 17:10:00,0,0
2022-11-29 17:11:00,0,0
2022-11-29 17:12:00,0,0
2022-11-29 17:13:00,0,0
2022-11-29 17:14:00,0,0
2022-11-29 17:15:00,0,0
2022-11-29 17:16:00,0,0
2022-11-29 17:17:00,0,0
2022-11-29 17:18:00,0,0
